Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,A,14,H,1,105,120.25,1.744
306,1313,A,14,H,1,107.5,120.275,1.742
306,1313,A,14,H,1,110,120.3,1.754
306,1313,A,14,H,1,112.5,120.325,1.714
306,1313,A,14,H,1,115,120.35,1.734
306,1313,A,14,H,1,117.5,120.375,1.72
306,1313,A,14,H,1,120,120.4,1.745
306,1313,A,14,H,1,122.5,120.425,1.724
306,1313,A,14,H,1,125,120.45,1.729
306,1313,A,14,H,1,127.5,120.475,1.748
306,1313,A,14,H,1,130,120.5,1.71
306,1313,A,14,H,1,132.5,120.525,1.75
306,1313,A,14,H,1,135,120.55,1.724
306,1313,A,14,H,1,137.5,120.575,1.742
306,1313,A,14,H,1,140,120.6,1.732
306,1313,A,14,H,1,142.5,120.625,1.748
306,1313,A,14,H,1,145,120.65,1.714
306,1313,A,14,H,2,5,120.75,1.754
306,1313,A,14,H,2,7.5,120.775,1.736
306,1313,A,14,H,2,10,120.8,1.745
306,1313,A,14,H,2,12.5,120.825,1.768
306,1313,A,14,H,2,15,120.85,1.739
306,1313,A,14,H,2,17.5,120.875,1.741
306,1313,A,14,H,2,20,120.9,1.749
306,1313,A,14,H,2,22.5,120.925,1.754
306,1313,A,14,H,2,25,120.95,1.763
306,1313,A,14,H,2,27.5,120.975,1.769
306,1313,A,14,H,2,30,121,1.747
306,1313,A,14,H,2,32.5,121.025,1.764
306,1313,A,14,H,2,35,121.05,1.752
306,1313,A,14,H,2,37.5,121.075,1.754
306,1313,A,14,H,2,40,121.1,1.75
306,1313,A,14,H,2,42.5,121.125,1.772
306,1313,A,14,H,2,45,121.15,1.758
306,1313,A,14,H,2,47.5,121.175,1.757
306,1313,A,14,H,2,50,121.2,1.743
306,1313,A,14,H,2,52.5,121.225,1.734
306,1313,A,14,H,2,55,121.25,1.74
306,1313,A,14,H,2,57.5,121.275,1.756
306,1313,A,14,H,2,60,121.3,1.732
306,1313,A,14,H,2,62.5,121.325,1.729
306,1313,A,14,H,2,65,121.35,1.734
306,1313,A,14,H,2,67.5,121.375,1.768
306,1313,A,14,H,2,70,121.4,1.738
306,1313,A,14,H,2,72.5,121.425,1.738
306,1313,A,14,H,2,75,121.45,1.712
306,1313,A,14,H,2,77.5,121.475,1.76
306,1313,A,14,H,2,80,121.5,1.731
306,1313,A,14,H,2,82.5,121.525,1.741
306,1313,A,14,H,2,85,121.55,1.731
306,1313,A,14,H,2,87.5,121.575,1.758
306,1313,A,14,H,2,90,121.6,1.737
306,1313,A,14,H,2,92.5,121.625,1.74
306,1313,A,14,H,2,95,121.65,1.727
306,1313,A,14,H,2,97.5,121.675,1.776
306,1313,A,14,H,2,100,121.7,1.745
306,1313,A,14,H,2,102.5,121.725,1.764
306,1313,A,14,H,2,105,121.75,1.73
306,1313,A,14,H,2,107.5,121.775,1.754
306,1313,A,14,H,2,110,121.8,1.751
306,1313,A,14,H,2,112.5,121.825,1.726
306,1313,A,14,H,2,115,121.85,1.74
306,1313,A,14,H,2,117.5,121.875,1.744
306,1313,A,14,H,2,120,121.9,1.739
306,1313,A,14,H,2,122.5,121.925,1.757
306,1313,A,14,H,2,125,121.95,1.747
306,1313,A,14,H,2,127.5,121.975,1.745
306,1313,A,14,H,2,130,122,1.711
306,1313,A,14,H,2,132.5,122.025,1.72
306,1313,A,14,H,2,135,122.05,1.691
306,1313,A,14,H,2,137.5,122.075,1.722
306,1313,A,14,H,2,140,122.1,1.716
306,1313,A,14,H,2,142.5,122.125,1.727
306,1313,A,14,H,2,145,122.15,1.703
306,1313,A,14,H,2,147.5,122.175,1.755
306,1313,A,14,H,3,5,122.25,1.735
306,1313,A,14,H,3,7.5,122.275,1.708
306,1313,A,14,H,3,10,122.3,1.706
306,1313,A,14,H,3,12.5,122.325,1.711
306,1313,A,14,H,3,15,122.35,1.692
306,1313,A,14,H,3,17.5,122.375,1.698
306,1313,A,14,H,3,20,122.4,1.695
306,1313,A,14,H,3,22.5,122.425,1.707
306,1313,A,14,H,3,25,122.45,1.695
306,1313,A,14,H,3,27.5,122.475,1.712
306,1313,A,14,H,3,30,122.5,1.719
306,1313,A,14,H,3,32.5,122.525,1.728
306,1313,A,14,H,3,35,122.55,1.717
306,1313,A,14,H,3,37.5,122.575,1.713
306,1313,A,14,H,3,40,122.6,1.689
306,1313,A,14,H,3,42.5,122.625,1.685
306,1313,A,14,H,3,45,122.65,1.693
306,1313,A,14,H,3,47.5,122.675,1.704
306,1313,A,14,H,3,50,122.7,1.717
306,1313,A,14,H,3,52.5,122.725,1.73
306,1313,A,14,H,3,55,122.75,1.71
306,1313,A,14,H,3,57.5,122.775,1.701
306,1313,A,14,H,3,60,122.8,1.696
306,1313,A,14,H,3,62.5,122.825,1.699
306,1313,A,14,H,3,65,122.85,1.729
306,1313,A,14,H,3,67.5,122.875,1.711
306,1313,A,14,H,3,70,122.9,1.699
306,1313,A,14,H,3,72.5,122.925,1.698
306,1313,A,14,H,3,75,122.95,1.727
306,1313,A,14,H,3,77.5,122.975,1.735
306,1313,A,14,H,3,80,123,1.715
306,1313,A,14,H,3,82.5,123.025,1.698
306,1313,A,14,H,3,85,123.05,1.735
306,1313,A,14,H,3,87.5,123.075,1.705
306,1313,A,14,H,3,90,123.1,1.712
306,1313,A,14,H,3,92.5,123.125,1.73
306,1313,A,14,H,3,95,123.15,1.711
306,1313,A,14,H,3,97.5,123.175,1.72
306,1313,A,14,H,3,100,123.2,1.713
306,1313,A,14,H,3,102.5,123.225,1.732
306,1313,A,14,H,3,105,123.25,1.71
306,1313,A,14,H,3,107.5,123.275,1.737
306,1313,A,14,H,3,110,123.3,1.721
306,1313,A,14,H,3,112.5,123.325,1.704
306,1313,A,14,H,3,115,123.35,1.729
306,1313,A,14,H,3,117.5,123.375,1.731
306,1313,A,14,H,3,120,123.4,1.722
306,1313,A,14,H,3,122.5,123.425,1.728
306,1313,A,14,H,3,125,123.45,1.708
306,1313,A,14,H,3,127.5,123.475,1.704
306,1313,A,14,H,3,130,123.5,1.722
306,1313,A,14,H,3,132.5,123.525,1.712
306,1313,A,14,H,3,135,123.55,1.744
306,1313,A,14,H,3,137.5,123.575,1.722
306,1313,A,14,H,3,140,123.6,1.718
306,1313,A,14,H,3,142.5,123.625,1.715
306,1313,A,14,H,3,145,123.65,1.726
306,1313,A,14,H,3,147.5,123.675,1.759
306,1313,A,14,H,4,5,123.75,1.751
306,1313,A,14,H,4,7.5,123.775,1.728
306,1313,A,14,H,4,10,123.8,1.732
306,1313,A,14,H,4,12.5,123.825,1.7
306,1313,A,14,H,4,15,123.85,1.706
306,1313,A,14,H,4,17.5,123.875,1.716
306,1313,A,14,H,4,20,123.9,1.705
306,1313,A,14,H,4,22.5,123.925,1.725
306,1313,A,14,H,4,25,123.95,1.718
306,1313,A,14,H,4,27.5,123.975,1.724
306,1313,A,14,H,4,30,124,1.701
306,1313,A,14,H,4,32.5,124.025,1.7
306,1313,A,14,H,4,35,124.05,1.705
306,1313,A,14,H,4,37.5,124.075,1.716
306,1313,A,14,H,4,40,124.1,1.699
306,1313,A,14,H,4,42.5,124.125,1.707
306,1313,A,14,H,4,45,124.15,1.684
306,1313,A,14,H,4,47.5,124.175,1.697
306,1313,A,14,H,4,50,124.2,1.694
306,1313,A,14,H,4,52.5,124.225,1.724
306,1313,A,14,H,4,55,124.25,1.709
306,1313,A,14,H,4,57.5,124.275,1.712
306,1313,A,14,H,4,60,124.3,1.713
306,1313,A,14,H,4,62.5,124.325,1.728
306,1313,A,14,H,4,65,124.35,1.719
306,1313,A,14,H,4,67.5,124.375,1.712
306,1313,A,14,H,4,70,124.4,1.721
306,1313,A,14,H,4,72.5,124.425,1.714
306,1313,A,14,H,4,75,124.45,1.717
306,1313,A,14,H,4,77.5,124.475,1.718
306,1313,A,14,H,4,80,124.5,1.699
306,1313,A,14,H,4,82.5,124.525,1.685
306,1313,A,14,H,4,85,124.55,1.725
306,1313,A,14,H,4,87.5,124.575,1.708
306,1313,A,14,H,4,90,124.6,1.708
306,1313,A,14,H,4,92.5,124.625,1.726
306,1313,A,14,H,4,95,124.65,1.714
306,1313,A,14,H,4,97.5,124.675,1.693
306,1313,A,14,H,4,100,124.7,1.707
306,1313,A,14,H,4,102.5,124.725,1.702
306,1313,A,14,H,4,105,124.75,1.705
306,1313,A,14,H,4,107.5,124.775,1.725
306,1313,A,14,H,4,110,124.8,1.717
306,1313,A,14,H,4,112.5,124.825,1.696
306,1313,A,14,H,4,115,124.85,1.741
306,1313,A,14,H,4,117.5,124.875,1.74
306,1313,A,14,H,4,120,124.9,1.739
306,1313,A,14,H,4,122.5,124.925,1.718
306,1313,A,14,H,4,125,124.95,1.75
306,1313,A,14,H,4,127.5,124.975,1.707
306,1313,A,14,H,4,130,125,1.703
306,1313,A,14,H,4,132.5,125.025,1.728
306,1313,A,14,H,4,135,125.05,1.755
306,1313,A,14,H,4,137.5,125.075,1.74
306,1313,A,14,H,4,140,125.1,1.722
306,1313,A,14,H,4,142.5,125.125,1.718
306,1313,A,14,H,4,145,125.15,1.719
306,1313,A,14,H,4,147.5,125.175,1.759
306,1313,A,14,H,5,5,125.25,1.734
306,1313,A,14,H,5,7.5,125.275,1.741
306,1313,A,14,H,5,10,125.3,1.707
306,1313,A,14,H,5,12.5,125.325,1.72
306,1313,A,14,H,5,15,125.35,1.713
306,1313,A,14,H,5,17.5,125.375,1.713
306,1313,A,14,H,5,20,125.4,1.724
306,1313,A,14,H,5,22.5,125.425,1.723
306,1313,A,14,H,5,25,125.45,1.713
306,1313,A,14,H,5,27.5,125.475,1.714
306,1313,A,14,H,5,30,125.5,1.731
306,1313,A,14,H,5,32.5,125.525,1.718
306,1313,A,14,H,5,35,125.55,1.734
306,1313,A,14,H,5,37.5,125.575,1.714
306,1313,A,14,H,5,40,125.6,1.727
306,1313,A,14,H,5,42.5,125.625,1.707
306,1313,A,14,H,5,45,125.65,1.725
306,1313,A,14,H,5,47.5,125.675,1.714
306,1313,A,14,H,5,50,125.7,1.709
306,1313,A,14,H,5,52.5,125.725,1.709
306,1313,A,14,H,5,55,125.75,1.717
306,1313,A,14,H,5,57.5,125.775,1.711
306,1313,A,14,H,5,60,125.8,1.719
306,1313,A,14,H,5,62.5,125.825,1.711
306,1313,A,14,H,5,65,125.85,1.727
306,1313,A,14,H,5,67.5,125.875,1.737
306,1313,A,14,H,5,70,125.9,1.712
306,1313,A,14,H,5,72.5,125.925,1.716
306,1313,A,14,H,5,75,125.95,1.718
306,1313,A,14,H,5,77.5,125.975,1.699
306,1313,A,14,H,5,80,126,1.727
306,1313,A,14,H,5,82.5,126.025,1.753
306,1313,A,14,H,5,85,126.05,1.733
306,1313,A,14,H,5,87.5,126.075,1.755
306,1313,A,14,H,5,90,126.1,1.749
306,1313,A,14,H,5,92.5,126.125,1.716
306,1313,A,14,H,5,95,126.15,1.742
306,1313,A,14,H,5,97.5,126.175,1.723
306,1313,A,14,H,5,100,126.2,1.713
306,1313,A,14,H,5,102.5,126.225,1.729
306,1313,A,14,H,5,105,126.25,1.713
306,1313,A,14,H,5,107.5,126.275,1.715
306,1313,A,14,H,5,110,126.3,1.712
306,1313,A,14,H,5,112.5,126.325,1.691
306,1313,A,14,H,5,115,126.35,1.705
306,1313,A,14,H,5,117.5,126.375,1.693
306,1313,A,14,H,5,120,126.4,1.712
306,1313,A,14,H,5,122.5,126.425,1.717
306,1313,A,14,H,5,125,126.45,1.686
306,1313,A,14,H,5,127.5,126.475,1.704
306,1313,A,14,H,5,130,126.5,1.692
306,1313,A,14,H,5,132.5,126.525,1.679
306,1313,A,14,H,5,135,126.55,1.708
306,1313,A,14,H,5,137.5,126.575,1.68
306,1313,A,14,H,5,140,126.6,1.679
306,1313,A,14,H,5,142.5,126.625,1.664
306,1313,A,14,H,5,145,126.65,1.69
306,1313,A,14,H,5,147.5,126.675,1.702
306,1313,A,14,H,6,5,126.75,1.703
306,1313,A,14,H,6,7.5,126.775,1.707
306,1313,A,14,H,6,10,126.8,1.705
306,1313,A,14,H,6,12.5,126.825,1.707
306,1313,A,14,H,6,15,126.85,1.684
306,1313,A,14,H,6,17.5,126.875,1.68
306,1313,A,14,H,6,20,126.9,1.724
306,1313,A,14,H,6,22.5,126.925,1.701
306,1313,A,14,H,6,25,126.95,1.722
306,1313,A,14,H,6,27.5,126.975,1.707
306,1313,A,14,H,6,30,127,1.726
306,1313,A,14,H,6,32.5,127.025,1.696
306,1313,A,14,H,6,35,127.05,1.724
306,1313,A,14,H,6,37.5,127.075,1.717
306,1313,A,14,H,6,40,127.1,1.716
306,1313,A,14,H,6,42.5,127.125,1.728
306,1313,A,14,H,6,45,127.15,1.709
306,1313,A,14,H,6,47.5,127.175,1.721
306,1313,A,14,H,6,50,127.2,1.727
306,1313,A,14,H,6,52.5,127.225,1.742
306,1313,A,14,H,6,55,127.25,1.723
306,1313,A,14,H,6,57.5,127.275,1.715
306,1313,A,14,H,6,60,127.3,1.741
306,1313,A,14,H,6,62.5,127.325,1.715
306,1313,A,14,H,6,65,127.35,1.734
306,1313,A,14,H,6,67.5,127.375,1.719
306,1313,A,14,H,6,70,127.4,1.707
306,1313,A,14,H,6,72.5,127.425,1.737
306,1313,A,14,H,6,75,127.45,1.73
306,1313,A,14,H,6,77.5,127.475,1.734
306,1313,A,14,H,6,80,127.5,1.722
306,1313,A,14,H,6,82.5,127.525,1.712
306,1313,A,14,H,6,85,127.55,1.711
306,1313,A,14,H,6,87.5,127.575,1.708
306,1313,A,14,H,6,90,127.6,1.705
306,1313,A,14,H,6,92.5,127.625,1.708
306,1313,A,14,H,6,95,127.65,1.715
306,1313,A,14,H,6,97.5,127.675,1.698
306,1313,A,14,H,6,100,127.7,1.714
306,1313,A,14,H,6,102.5,127.725,1.705
306,1313,A,14,H,6,105,127.75,1.681
306,1313,A,14,H,6,107.5,127.775,1.694
306,1313,A,14,H,6,110,127.8,1.702
306,1313,A,14,H,6,112.5,127.825,1.75
306,1313,A,14,H,6,115,127.85,1.693
306,1313,A,14,H,6,117.5,127.875,1.713
306,1313,A,14,H,6,120,127.9,1.694
306,1313,A,14,H,6,122.5,127.925,1.682
306,1313,A,14,H,6,125,127.95,1.703
306,1313,A,14,H,6,127.5,127.975,1.712
306,1313,A,14,H,6,130,128,1.716
306,1313,A,14,H,6,132.5,128.025,1.689
306,1313,A,14,H,6,135,128.05,1.765
306,1313,A,14,H,6,137.5,128.075,1.726
306,1313,A,14,H,6,140,128.1,1.7
306,1313,A,14,H,6,142.5,128.125,1.724
306,1313,A,14,H,6,145,128.15,1.736
306,1313,A,14,H,6,147.5,128.175,1.745
306,1313,A,14,H,7,5,128.25,1.74
306,1313,A,14,H,7,7.5,128.275,1.758
306,1313,A,14,H,7,10,128.3,1.756
306,1313,A,14,H,7,12.5,128.325,1.741
306,1313,A,14,H,7,15,128.35,1.742
306,1313,A,14,H,7,17.5,128.375,1.743
306,1313,A,14,H,7,20,128.4,1.712
306,1313,A,14,H,7,22.5,128.425,1.717
306,1313,A,14,H,7,25,128.45,1.705
306,1313,A,14,H,7,27.5,128.475,1.708
306,1313,A,14,H,7,30,128.5,1.703
306,1313,A,14,H,7,32.5,128.525,1.708
306,1313,A,14,H,7,35,128.55,1.705
306,1313,A,14,H,7,37.5,128.575,1.706
306,1313,A,14,H,7,40,128.6,1.705
306,1313,A,14,H,7,42.5,128.625,1.663
306,1313,A,14,H,7,45,128.65,1.691
306,1313,A,14,H,7,47.5,128.675,1.676
306,1313,A,14,H,7,50,128.7,1.709
306,1313,A,14,H,7,52.5,128.725,1.695
306,1313,A,14,H,7,55,128.75,1.673
306,1313,A,14,H,7,57.5,128.775,1.666
306,1313,A,14,H,7,60,128.8,1.673
306,1313,A,14,H,7,62.5,128.825,1.691
306,1313,A,14,H,7,65,128.85,1.686
306,1313,A,14,H,7,67.5,128.875,1.663
306,1313,A,14,H,7,70,128.9,1.704
306,1313,A,14,H,7,72.5,128.925,1.745
306,1313,A,14,H,7,75,128.95,1.742
306,1313,A,14,H,7,77.5,128.975,1.712
306,1313,A,14,H,7,80,129,1.72
306,1313,A,15,H,1,5,128.75,1.67
306,1313,A,15,H,1,7.5,128.775,1.688
306,1313,A,15,H,1,10,128.8,1.681
306,1313,A,15,H,1,12.5,128.825,1.698
306,1313,A,15,H,1,15,128.85,1.701
306,1313,A,15,H,1,17.5,128.875,1.72
306,1313,A,15,H,1,20,128.9,1.739
306,1313,A,15,H,1,22.5,128.925,1.744
306,1313,A,15,H,1,25,128.95,1.743
306,1313,A,15,H,1,27.5,128.975,1.746
306,1313,A,15,H,1,30,129,1.753
306,1313,A,15,H,1,32.5,129.025,1.751
306,1313,A,15,H,1,35,129.05,1.744
306,1313,A,15,H,1,37.5,129.075,1.756
306,1313,A,15,H,1,40,129.1,1.753
306,1313,A,15,H,1,42.5,129.125,1.756
306,1313,A,15,H,1,45,129.15,1.747
306,1313,A,15,H,1,47.5,129.175,1.748
306,1313,A,15,H,1,50,129.2,1.724
306,1313,A,15,H,1,52.5,129.225,1.743
306,1313,A,15,H,1,55,129.25,1.736
306,1313,A,15,H,1,57.5,129.275,1.737
306,1313,A,15,H,1,60,129.3,1.718
306,1313,A,15,H,1,62.5,129.325,1.695
306,1313,A,15,H,1,65,129.35,1.74
306,1313,A,15,H,1,67.5,129.375,1.703
306,1313,A,15,H,1,70,129.4,1.712
306,1313,A,15,H,1,72.5,129.425,1.73
306,1313,A,15,H,1,75,129.45,1.718
306,1313,A,15,H,1,77.5,129.475,1.709
306,1313,A,15,H,1,80,129.5,1.713
306,1313,A,15,H,1,82.5,129.525,1.688
306,1313,A,15,H,1,85,129.55,1.71
306,1313,A,15,H,1,87.5,129.575,1.698
306,1313,A,15,H,1,90,129.6,1.704
306,1313,A,15,H,1,92.5,129.625,1.703
306,1313,A,15,H,1,95,129.65,1.729
306,1313,A,15,H,1,97.5,129.675,1.739
306,1313,A,15,H,1,100,129.7,1.708
306,1313,A,15,H,1,102.5,129.725,1.724
306,1313,A,15,H,1,105,129.75,1.711
306,1313,A,15,H,1,107.5,129.775,1.71
306,1313,A,15,H,1,110,129.8,1.757
306,1313,A,15,H,1,112.5,129.825,1.719
306,1313,A,15,H,1,115,129.85,1.737
306,1313,A,15,H,1,117.5,129.875,1.73
306,1313,A,15,H,1,120,129.9,1.74
306,1313,A,15,H,1,122.5,129.925,1.752
306,1313,A,15,H,1,125,129.95,1.748
306,1313,A,15,H,1,127.5,129.975,1.755
306,1313,A,15,H,1,130,130,1.747
306,1313,A,15,H,1,132.5,130.025,1.743
306,1313,A,15,H,1,135,130.05,1.752
306,1313,A,15,H,1,137.5,130.075,1.735
306,1313,A,15,H,1,140,130.1,1.719
306,1313,A,15,H,1,142.5,130.125,1.737
306,1313,A,15,H,1,145,130.15,1.72
306,1313,A,15,H,2,5,130.25,1.718
306,1313,A,15,H,2,7.5,130.275,1.717
306,1313,A,15,H,2,10,130.3,1.723
306,1313,A,15,H,2,12.5,130.325,1.712
306,1313,A,15,H,2,15,130.35,1.716
306,1313,A,15,H,2,17.5,130.375,1.714
306,1313,A,15,H,2,20,130.4,1.71
306,1313,A,15,H,2,22.5,130.425,1.717
306,1313,A,15,H,2,25,130.45,1.711
306,1313,A,15,H,2,27.5,130.475,1.691
306,1313,A,15,H,2,30,130.5,1.706
306,1313,A,15,H,2,32.5,130.525,1.706
306,1313,A,15,H,2,35,130.55,1.685
306,1313,A,15,H,2,37.5,130.575,1.683
306,1313,A,15,H,2,40,130.6,1.712
306,1313,A,15,H,2,42.5,130.625,1.726
306,1313,A,15,H,2,45,130.65,1.72
306,1313,A,15,H,2,47.5,130.675,1.719
306,1313,A,15,H,2,50,130.7,1.701
306,1313,A,15,H,2,52.5,130.725,1.732
306,1313,A,15,H,2,55,130.75,1.725
306,1313,A,15,H,2,57.5,130.775,1.722
306,1313,A,15,H,2,60,130.8,1.741
306,1313,A,15,H,2,62.5,130.825,1.704
306,1313,A,15,H,2,65,130.85,1.715
306,1313,A,15,H,2,67.5,130.875,1.727
306,1313,A,15,H,2,70,130.9,1.724
306,1313,A,15,H,2,72.5,130.925,1.747
306,1313,A,15,H,2,75,130.95,1.743
306,1313,A,15,H,2,77.5,130.975,1.727
306,1313,A,15,H,2,80,131,1.707
306,1313,A,15,H,2,82.5,131.025,1.695
306,1313,A,15,H,2,85,131.05,1.686
306,1313,A,15,H,2,87.5,131.075,1.727
306,1313,A,15,H,2,90,131.1,1.693
306,1313,A,15,H,2,92.5,131.125,1.726
306,1313,A,15,H,2,95,131.15,1.697
306,1313,A,15,H,2,97.5,131.175,1.747
306,1313,A,15,H,2,100,131.2,1.76
306,1313,A,15,H,2,102.5,131.225,1.73
306,1313,A,15,H,2,105,131.25,1.743
306,1313,A,15,H,2,107.5,131.275,1.744
306,1313,A,15,H,2,110,131.3,1.729
306,1313,A,15,H,2,112.5,131.325,1.707
306,1313,A,15,H,2,115,131.35,1.717
306,1313,A,15,H,2,117.5,131.375,1.708
306,1313,A,15,H,2,120,131.4,1.73
306,1313,A,15,H,2,122.5,131.425,1.708
306,1313,A,15,H,2,125,131.45,1.727
306,1313,A,15,H,2,127.5,131.475,1.748
306,1313,A,15,H,2,130,131.5,1.741
306,1313,A,15,H,2,132.5,131.525,1.72
306,1313,A,15,H,2,135,131.55,1.703
306,1313,A,15,H,2,137.5,131.575,1.782
306,1313,A,15,H,2,140,131.6,1.729
306,1313,A,15,H,2,142.5,131.625,1.736
306,1313,A,15,H,2,145,131.65,1.731
306,1313,A,15,H,3,5,131.75,1.744
306,1313,A,15,H,3,7.5,131.775,1.758
306,1313,A,15,H,3,10,131.8,1.737
306,1313,A,15,H,3,12.5,131.825,1.74
306,1313,A,15,H,3,15,131.85,1.757
306,1313,A,15,H,3,17.5,131.875,1.88
306,1313,A,15,H,3,20,131.9,1.725
306,1313,A,15,H,3,22.5,131.925,1.726
306,1313,A,15,H,3,25,131.95,1.718
306,1313,A,15,H,3,27.5,131.975,1.733
306,1313,A,15,H,3,30,132,1.761
306,1313,A,15,H,3,32.5,132.025,1.722
306,1313,A,15,H,3,35,132.05,1.743
306,1313,A,15,H,3,37.5,132.075,1.731
306,1313,A,15,H,3,40,132.1,1.733
306,1313,A,15,H,3,42.5,132.125,1.741
306,1313,A,15,H,3,45,132.15,1.763
306,1313,A,15,H,3,47.5,132.175,1.749
306,1313,A,15,H,3,50,132.2,1.743
306,1313,A,15,H,3,52.5,132.225,1.753
306,1313,A,15,H,3,55,132.25,1.73
306,1313,A,15,H,3,57.5,132.275,1.727
306,1313,A,15,H,3,60,132.3,1.734
306,1313,A,15,H,3,62.5,132.325,1.735
306,1313,A,15,H,3,65,132.35,1.715
306,1313,A,15,H,3,67.5,132.375,1.732
306,1313,A,15,H,3,70,132.4,1.723
306,1313,A,15,H,3,72.5,132.425,1.743
306,1313,A,15,H,3,75,132.45,1.725
306,1313,A,15,H,3,77.5,132.475,1.738
306,1313,A,15,H,3,80,132.5,1.724
306,1313,A,15,H,3,82.5,132.525,1.7
306,1313,A,15,H,3,85,132.55,1.722
306,1313,A,15,H,3,87.5,132.575,1.723
306,1313,A,15,H,3,90,132.6,1.713
306,1313,A,15,H,3,92.5,132.625,1.704
306,1313,A,15,H,3,95,132.65,1.698
306,1313,A,15,H,3,97.5,132.675,1.686
306,1313,A,15,H,3,100,132.7,1.706
306,1313,A,15,H,3,102.5,132.725,1.71
306,1313,A,15,H,3,105,132.75,1.674
306,1313,A,15,H,3,107.5,132.775,1.705
306,1313,A,15,H,3,110,132.8,1.701
306,1313,A,15,H,3,112.5,132.825,1.7
306,1313,A,15,H,3,115,132.85,1.755
306,1313,A,15,H,3,117.5,132.875,1.75
306,1313,A,15,H,3,120,132.9,1.733
306,1313,A,15,H,3,122.5,132.925,1.736
306,1313,A,15,H,3,125,132.95,1.79
306,1313,A,15,H,3,127.5,132.975,1.751
306,1313,A,15,H,3,130,133,1.728
306,1313,A,15,H,3,132.5,133.025,1.763
306,1313,A,15,H,3,135,133.05,1.708
306,1313,A,15,H,3,137.5,133.075,1.687
306,1313,A,15,H,3,140,133.1,1.723
306,1313,A,15,H,3,142.5,133.125,1.718
306,1313,A,15,H,3,145,133.15,1.685
306,1313,A,15,H,3,147.5,133.175,1.71
306,1313,A,15,H,4,5,133.25,1.73
306,1313,A,15,H,4,7.5,133.275,1.736
306,1313,A,15,H,4,10,133.3,1.713
306,1313,A,15,H,4,12.5,133.325,1.74
306,1313,A,15,H,4,15,133.35,1.712
306,1313,A,15,H,4,17.5,133.375,1.709
306,1313,A,15,H,4,20,133.4,1.721
306,1313,A,15,H,4,22.5,133.425,1.719
306,1313,A,15,H,4,25,133.45,1.724
306,1313,A,15,H,4,27.5,133.475,1.708
306,1313,A,15,H,4,30,133.5,1.73
306,1313,A,15,H,4,32.5,133.525,1.744
306,1313,A,15,H,4,35,133.55,1.731
306,1313,A,15,H,4,37.5,133.575,1.725
306,1313,A,15,H,4,40,133.6,1.725
306,1313,A,15,H,4,42.5,133.625,1.739
306,1313,A,15,H,4,45,133.65,1.735
306,1313,A,15,H,4,47.5,133.675,1.74
306,1313,A,15,H,4,50,133.7,1.739
306,1313,A,15,H,4,52.5,133.725,1.741
306,1313,A,15,H,4,55,133.75,1.761
306,1313,A,15,H,4,57.5,133.775,1.742
306,1313,A,15,H,4,60,133.8,1.752
306,1313,A,15,H,4,62.5,133.825,1.742
306,1313,A,15,H,4,65,133.85,1.751
306,1313,A,15,H,4,67.5,133.875,1.752
306,1313,A,15,H,4,70,133.9,1.736
306,1313,A,15,H,4,72.5,133.925,1.741
306,1313,A,15,H,4,75,133.95,1.736
306,1313,A,15,H,4,77.5,133.975,1.751
306,1313,A,15,H,4,80,134,1.724
306,1313,A,15,H,4,82.5,134.025,1.726
306,1313,A,15,H,4,85,134.05,1.722
306,1313,A,15,H,4,87.5,134.075,1.735
306,1313,A,15,H,4,90,134.1,1.741
306,1313,A,15,H,4,92.5,134.125,1.716
306,1313,A,15,H,4,95,134.15,1.742
306,1313,A,15,H,4,97.5,134.175,1.742
306,1313,A,15,H,4,100,134.2,1.742
306,1313,A,15,H,4,102.5,134.225,1.737
306,1313,A,15,H,4,105,134.25,1.715
306,1313,A,15,H,4,107.5,134.275,1.739
306,1313,A,15,H,4,110,134.3,1.729
306,1313,A,15,H,4,112.5,134.325,1.731
306,1313,A,15,H,4,115,134.35,1.743
306,1313,A,15,H,4,117.5,134.375,1.752
306,1313,A,15,H,4,120,134.4,1.721
306,1313,A,15,H,4,122.5,134.425,1.73
306,1313,A,15,H,4,125,134.45,1.743
306,1313,A,15,H,4,127.5,134.475,1.724
306,1313,A,15,H,4,130,134.5,1.72
306,1313,A,15,H,4,132.5,134.525,1.727
306,1313,A,15,H,4,135,134.55,1.721
306,1313,A,15,H,4,137.5,134.575,1.715
306,1313,A,15,H,4,140,134.6,1.719
306,1313,A,15,H,4,142.5,134.625,1.69
306,1313,A,15,H,4,145,134.65,1.737
306,1313,A,15,H,4,147.5,134.675,1.742
306,1313,A,15,H,5,5,134.75,1.73
306,1313,A,15,H,5,7.5,134.775,1.714
306,1313,A,15,H,5,10,134.8,1.731
306,1313,A,15,H,5,12.5,134.825,1.73
306,1313,A,15,H,5,15,134.85,1.73
306,1313,A,15,H,5,17.5,134.875,1.728
306,1313,A,15,H,5,20,134.9,1.712
306,1313,A,15,H,5,22.5,134.925,1.72
306,1313,A,15,H,5,25,134.95,1.735
306,1313,A,15,H,5,27.5,134.975,1.712
306,1313,A,15,H,5,30,135,1.734
306,1313,A,15,H,5,32.5,135.025,1.71
306,1313,A,15,H,5,35,135.05,1.74
306,1313,A,15,H,5,37.5,135.075,1.743
306,1313,A,15,H,5,40,135.1,1.742
